==>Test start 10/2/2013 4:43:32 PM SymbolLoading
==>Note: lines starting with ==> are comments and not used for comparison to determine failure
==>Starting Notepad
==>MemSpect vers = 130826
750871e0 Itm#=1 KERNEL32 TagData c_Omap_msoobeui
75082180 Itm#=1 KERNEL32 TagData c_Omap_devmgr
7507c4a8 Itm#=1 KERNEL32 TagData WebBladeDisallowedHashes
75078b5c Itm#=1 KERNEL32 TagData c_PmapEntries_ext_ms_win_printer_winspool_l1_1_0
750e00d0 Itm#=1 KERNEL32 TagData LockFileKey
75083318 Itm#=1 KERNEL32 TagData c_Pmap_ehtrace
75071508 Itm#=1 KERNEL32 TagData c_PmapEntries_api_ms_win_core_biplmapi_l1_1_0
75086400 Itm#=1 KERNEL32 TagData c_PmapEntries_mfplay
750e11bc Itm#=1 KERNEL32 TagData s_lReportedFromOS
750736e4 Itm#=1 KERNEL32 TagData c_Pmap_api_ms_win_http_time_l1_1_0
75082718 Itm#=1 KERNEL32 TagData c_Pmap_drttransport
75093794 Itm#=1 KERNEL32 TagData DISABLED_VALUE_NAME
75073ecc Itm#=1 KERNEL32 TagData c_PmapEntries_api_ms_win_security_sddl_l1_1_0
7507fde8 Itm#=1 KERNEL32 TagData c_PmapEntries_apprepapi
75077480 Itm#=1 KERNEL32 TagData c_Pmap_ext_ms_win_mobilecore_boot_l1_1_0
75073848 Itm#=1 KERNEL32 TagData c_PmapEntries_api_ms_win_ntuser_rectangle_l1_1_0
75074618 Itm#=1 KERNEL32 TagData c_PmapEntries_api_ms_win_shcore_obsolete_l1_1_0
750747c0 Itm#=1 KERNEL32 TagData c_PmapEntries_api_ms_win_shcore_stream_l1_1_0
7507fe90 Itm#=1 KERNEL32 TagData c_PmapEntries_appxdeploymentserver
7507c2f4 Itm#=1 KERNEL32 TagData DaysPer4Years
75094728 Itm#=1 KERNEL32 TagData AppModelProcessStartFailureCheckpointLicenseCheck
7508a8a0 Itm#=1 KERNEL32 TagData c_Pmap_samlib
75088aa0 Itm#=1 KERNEL32 TagData c_Pmap_oledlg
7508d890 Itm#=1 KERNEL32 TagData c_PmapEntries_tapi32
750e0a10 Itm#=1 KERNEL32 TagData wszDPDValueName
7508c6b0 Itm#=1 KERNEL32 TagData c_PmapEntries_shfolder
750e1bfc Itm#=1 KERNEL32 TagData BaseAnsiStartupInfo
75088430 Itm#=1 KERNEL32 TagData c_PmapEntries_ntmarta
7507c2dc Itm#=1 KERNEL32 TagData gApphelpQueryModuleDataProcExName
75081f30 Itm#=1 KERNEL32 TagData c_PmapEntries_d3d9
75078b7c Itm#=1 KERNEL32 TagData c_Pmap_ext_ms_win_printer_winspool_l1_1_0
75083958 Itm#=1 KERNEL32 TagData c_PmapEntries_fxsapi
750783e0 Itm#=1 KERNEL32 TagData c_PmapEntries_ext_ms_win_ntuser_window_l1_1_0
750890e0 Itm#=1 KERNEL32 TagData c_Pmap_pautoenr
75079070 Itm#=1 KERNEL32 TagData c_Pmap_ext_ms_win_ras_rasapi32_l1_1_0
7508d350 Itm#=1 KERNEL32 TagData c_Pmap_srclient
75086ca0 Itm#=1 KERNEL32 TagData c_Omap_msgina
750947c8 Itm#=1 KERNEL32 TagData MUI_ETW_EVENT_CALLBACK_FUNCTION_NOT_FOUND
750852a0 Itm#=1 KERNEL32 TagData c_PmapEntries_imgutil
75089278 Itm#=1 KERNEL32 TagData c_PmapEntries_pidgenx
750947a8 Itm#=1 KERNEL32 TagData MUI_ETW_EVENT_CALLBACK_DLL_NOT_FOUND
7507b970 Itm#=1 KERNEL32 TagData c_PmapEntries_ext_ms_win_wlan_scard_l1_1_0
75075170 Itm#=1 KERNEL32 TagData c_PmapEntries_ext_ms_win_biometrics_winbio_l1_1_0
75075e04 Itm#=1 KERNEL32 TagData c_PmapEntries_ext_ms_win_gdi_path_l1_1_0
75093284 Itm#=1 KERNEL32 TagData DnsApiDllString
750793e8 Itm#=1 KERNEL32 TagData c_PmapEntries_ext_ms_win_scesrv_server_l1_1_0
7507815c Itm#=1 KERNEL32 TagData c_Pmap_ext_ms_win_ntuser_powermanagement_l1_1_0
750e1220 Itm#=1 KERNEL32 TagData Logging::eventRegisteredHandle
750827f0 Itm#=1 KERNEL32 TagData c_Pmap_drvstore
7507ae58 Itm#=1 KERNEL32 TagData c_PmapEntries_ext_ms_win_spinf_inf_l1_1_0
75074c4c Itm#=1 KERNEL32 TagData c_Pmap_ext_ms_win_advapi32_ntmarta_l1_1_0
7507b960 Itm#=1 KERNEL32 TagData c_Pmap_ext_ms_win_wlan_onexui_l1_1_0
75085150 Itm#=1 KERNEL32 TagData c_Omap_iertutil
7507743c Itm#=1 KERNEL32 TagData c_Pmap_ext_ms_win_mm_pehelper_l1_1_0
7507af68 Itm#=1 KERNEL32 TagData c_Pmap_ext_ms_win_umpoext_umpo_l1_1_0
75080398 Itm#=1 KERNEL32 TagData c_OmapEntries_bootux
75087330 Itm#=1 KERNEL32 TagData c_PmapEntries_mtxclu
7508ff68 Itm#=1 KERNEL32 TagData c_Pmap_wdi
75078fd8 Itm#=1 KERNEL32 TagData c_PmapEntries_ext_ms_win_ras_rasapi32_l1_1_0
75079098 Itm#=1 KERNEL32 TagData c_Pmap_ext_ms_win_ras_rasman_l1_1_0
750e0b9c Itm#=1 KERNEL32 TagData AppXMiniRepository::DisplayNameValueName
750832b8 Itm#=1 KERNEL32 TagData c_PmapEntries_efsadu
75082700 Itm#=1 KERNEL32 TagData c_Pmap_drtprov
750929a8 Itm#=1 KERNEL32 TagData c_Pmap_wmi
750883d8 Itm#=1 KERNEL32 TagData c_PmapEntries_ntdsetup
75086ba8 Itm#=1 KERNEL32 TagData c_Pmap_msdrm
75094848 Itm#=1 KERNEL32 TagData NLS_ETW_EVENT_SET_USER_GEO_ID
7507c624 Itm#=1 KERNEL32 TagData wszAddHijriRegValue
75084b28 Itm#=1 KERNEL32 TagData c_Pmap_httpapi
7508cc90 Itm#=1 KERNEL32 TagData c_Omap_shlwapi
75071600 Itm#=1 KERNEL32 TagData c_Pmap_api_ms_win_core_biptcltapi_l1_1_0
75086a30 Itm#=1 KERNEL32 TagData c_PmapEntries_mscat32
750759a8 Itm#=1 KERNEL32 TagData c_Pmap_ext_ms_win_fsutilext_ifsutil_l1_1_0
75092a28 Itm#=1 KERNEL32 TagData c_Pmap_wmiclnt
750e1b60 Itm#=1 KERNEL32 TagData TimerData
750e05c0 Itm#=1 KERNEL32 TagData Accent_103_ColorMap
750e0510 Itm#=1 KERNEL32 TagData Accent_113_ColorMap
7508a4e0 Itm#=1 KERNEL32 TagData c_Pmap_rpcshim
7508e018 Itm#=1 KERNEL32 TagData c_PmapEntries_urlmon
7507af60 Itm#=1 KERNEL32 TagData c_PmapEntries_ext_ms_win_umpoext_umpo_l1_1_0
75084160 Itm#=1 KERNEL32 TagData c_Pmap_gdi32
750e11d0 Itm#=1 KERNEL32 TagData FSPErrorMessages::CMessageMapper::ms_instance
750871e8 Itm#=1 KERNEL32 TagData c_OmapEntries_msoobeui
75094798 Itm#=1 KERNEL32 TagData MUI_ETW_EVENT_NOTIFY_INIT_INFO
7508d8d8 Itm#=1 KERNEL32 TagData c_Pmap_tapi32
75084b70 Itm#=1 KERNEL32 TagData c_Pmap_httpprxp
750804d0 Itm#=1 KERNEL32 TagData c_PmapEntries_catsrvut
75092d98 Itm#=1 KERNEL32 TagData c_Omap_ws2_32
750900b0 Itm#=1 KERNEL32 TagData c_PmapEntries_webservices
75077338 Itm#=1 KERNEL32 TagData c_Pmap_ext_ms_win_mm_msacm_l1_1_0
75092040 Itm#=1 KERNEL32 TagData c_PmapEntries_wkscli
7508edf0 Itm#=1 KERNEL32 TagData c_OmapEntries_uxinit
750783a0 Itm#=1 KERNEL32 TagData c_PmapEntries_ext_ms_win_ntuser_sysparams_ext_l1_1_0
750741a0 Itm#=1 KERNEL32 TagData c_Pmap_api_ms_win_service_private_l1_1_0
7507be88 Itm#=1 KERNEL32 TagData BaseDotExeSuffixName
75075518 Itm#=1 KERNEL32 TagData c_PmapEntries_ext_ms_win_com_psmregister_l1_1_0
7507c620 Itm#=1 KERNEL32 TagData DaysPer400Years
75093bf8 Itm#=1 KERNEL32 TagData StateSpace::structuredBucketHiveNames
75092da0 Itm#=1 KERNEL32 TagData c_Pmap_ws2_32
75075c30 Itm#=1 KERNEL32 TagData c_PmapEntries_ext_ms_win_gdi_draw_l1_1_0
750e1064 Itm#=1 KERNEL32 TagData gsrwlAppCert
750e0b64 Itm#=1 KERNEL32 TagData StateSpace::lastObservedRoamingChangeValueName
7507ec80 Itm#=1 KERNEL32 TagData c_Omap_activeds
750848f0 Itm#=1 KERNEL32 TagData c_Pmap_gpsvc
75076404 Itm#=1 KERNEL32 TagData c_PmapEntries_ext_ms_win_gui_uxinit_l1_1_0
75084158 Itm#=1 KERNEL32 TagData c_Omap_gdi32
7507bea0 Itm#=1 KERNEL32 TagData mwStreamList
75083618 Itm#=1 KERNEL32 TagData c_Pmap_esent
7508db28 Itm#=1 KERNEL32 TagData c_OmapEntries_urlmon
75075f6c Itm#=1 KERNEL32 TagData c_PmapEntries_ext_ms_win_gdi_wcs_l1_1_0
7508ede8 Itm#=1 KERNEL32 TagData c_Pmap_utildll
750890e8 Itm#=1 KERNEL32 TagData c_PmapEntries_pautoenr
750794e0 Itm#=1 KERNEL32 TagData CredmanElementId_Persist
750853f8 Itm#=1 KERNEL32 TagData c_OmapEntries_input
7507b148 Itm#=1 KERNEL32 TagData c_PmapEntries_ext_ms_win_winhttp_pal_l1_1_0
7508bb98 Itm#=1 KERNEL32 TagData c_OmapEntries_shcore
7508cc98 Itm#=1 KERNEL32 TagData c_Pmap_shlwapi
750781b0 Itm#=1 KERNEL32 TagData c_PmapEntries_ext_ms_win_ntuser_private_l1_1_0
75091628 Itm#=1 KERNEL32 TagData c_Pmap_winmm
750803a0 Itm#=1 KERNEL32 TagData c_Pmap_browcli
750e0174 Itm#=1 KERNEL32 TagData pchPad
75087ab0 Itm#=1 KERNEL32 TagData c_Pmap_normaliz
75089dd0 Itm#=1 KERNEL32 TagData c_PmapEntries_rasdlg
75085f70 Itm#=1 KERNEL32 TagData c_Pmap_mfnetsrc
75072b30 Itm#=1 KERNEL32 TagData c_Pmap_api_ms_win_core_winrt_l1_1_0
75083008 Itm#=1 KERNEL32 TagData c_Pmap_duser
7508baf0 Itm#=1 KERNEL32 TagData c_Pmap_setupapi
7507bfa0 Itm#=1 KERNEL32 TagData BasepDataAttributeType
750e0bc4 Itm#=1 KERNEL32 TagData AppContainerRegistration::monikerValueName
750e0a68 Itm#=1 KERNEL32 TagData wszLocalKeyName
7507c618 Itm#=1 KERNEL32 TagData DaysPerYear
75075278 Itm#=1 KERNEL32 TagData c_PmapEntries_ext_ms_win_cluster_resutils_l1_1_0
75084b88 Itm#=1 KERNEL32 TagData c_PmapEntries_ieadvpack
75089280 Itm#=1 KERNEL32 TagData c_Pmap_printui
75081a70 Itm#=1 KERNEL32 TagData c_PmapEntries_cryptbase
75089e90 Itm#=1 KERNEL32 TagData c_Pmap_regapi
75093c2c Itm#=1 KERNEL32 TagData WARBIRD::g_szTimeStamp
75088c20 Itm#=1 KERNEL32 TagData c_PmapEntries_opengl32
750e1268 Itm#=1 KERNEL32 TagData Common::BcryptLibrary::bcryptModule
7507aa40 Itm#=1 KERNEL32 TagData c_PmapEntries_ext_ms_win_shell32_shellfolders_l1_1_0
750c8cd0 Itm#=1 KERNEL32 TagData __safe_se_handler_table
7508fac8 Itm#=1 KERNEL32 TagData c_Pmap_vssapi
750e0d40 Itm#=1 KERNEL32 TagData GS_ExceptionRecord
75076778 Itm#=1 KERNEL32 TagData c_Pmap_ext_ms_win_kernel32_file_l1_1_0
750c8c58 Itm#=1 KERNEL32 TagData _load_config_used
75086980 Itm#=1 KERNEL32 TagData c_PmapEntries_mrmcorer
75083e58 Itm#=1 KERNEL32 TagData c_Pmap_fxsapi
750e0b68 Itm#=1 KERNEL32 TagData StateSpace::versionValueName
7507ec40 Itm#=1 KERNEL32 TagData c_Omap_aclui
75086490 Itm#=1 KERNEL32 TagData c_Pmap_mi
75076050 Itm#=1 KERNEL32 TagData c_Pmap_ext_ms_win_gpapi_grouppolicy_l1_1_0
75085d90 Itm#=1 KERNEL32 TagData c_Pmap_mf
75090920 Itm#=1 KERNEL32 TagData c_Pmap_winbrand
75094648 Itm#=1 KERNEL32 TagData APPMODELSTATE_DELETE_DIRECTORY_ERROR_EVENT
750849f8 Itm#=1 KERNEL32 TagData c_Pmap_hotplug
75085f28 Itm#=1 KERNEL32 TagData c_PmapEntries_mfnetcore
7507d420 Itm#=1 KERNEL32 TagData g_DllMap
7507fce0 Itm#=1 KERNEL32 TagData c_Pmap_apphelp
75081da8 Itm#=1 KERNEL32 TagData c_Pmap_cryptui
75094618 Itm#=1 KERNEL32 TagData APPMODELSTATE_DATASTOREERROR_EVENT
750e1244 Itm#=1 KERNEL32 TagData ReservedForLocalUse::heap
7507a990 Itm#=1 KERNEL32 TagData c_Pmap_ext_ms_win_setupapi_inf_l1_1_0
750755c0 Itm#=1 KERNEL32 TagData c_PmapEntries_ext_ms_win_domainjoin_netjoin_l1_1_0
75084b80 Itm#=1 KERNEL32 TagData c_Pmap_iashlpr
750774b4 Itm#=1 KERNEL32 TagData c_PmapEntries_ext_ms_win_mobilecore_ie_mediaengine_l1_1_0
7508d990 Itm#=1 KERNEL32 TagData c_Pmap_timebrokerclient
750751a0 Itm#=1 KERNEL32 TagData c_PmapEntries_ext_ms_win_bluetooth_deviceassociation_l1_1_0
750e0948 Itm#=1 KERNEL32 TagData Accent_100_ColorMap
750e08a0 Itm#=1 KERNEL32 TagData Accent_110_ColorMap
75093c60 Itm#=1 KERNEL32 TagData WARBIRD::g_RuntimeSourcesChecksum
75081f70 Itm#=1 KERNEL32 TagData c_PmapEntries_dbgeng
75089250 Itm#=1 KERNEL32 TagData c_OmapEntries_pidgen
7507ff10 Itm#=1 KERNEL32 TagData c_Pmap_authbroker
750871f0 Itm#=1 KERNEL32 TagData c_Pmap_msrating
75096204 Itm#=1 KERNEL32 TagData WNF_MM_BAD_MEMORY_PENDING_REMOVAL
75088a98 Itm#=1 KERNEL32 TagData c_Omap_oledlg
750783c0 Itm#=1 KERNEL32 TagData c_Pmap_ext_ms_win_ntuser_sysparams_ext_l1_1_0
7507b0bc Itm#=1 KERNEL32 TagData c_PmapEntries_ext_ms_win_wer_reporting_l1_1_0
75074930 Itm#=1 KERNEL32 TagData c_Pmap_api_ms_win_shcore_thread_l1_1_0
75083670 Itm#=1 KERNEL32 TagData c_OmapEntries_explorerframe
75074a48 Itm#=1 KERNEL32 TagData c_Pmap_api_ms_win_shlwapi_ie_l1_1_0
750931f8 Itm#=1 KERNEL32 TagData c_Pmap_xpsprint
7507befe Itm#=1 KERNEL32 TagData g_bReadOnlyInsertNextTo
75078350 Itm#=1 KERNEL32 TagData c_PmapEntries_ext_ms_win_ntuser_string_l1_1_0
750947d8 Itm#=1 KERNEL32 TagData MUI_ETW_EVENT_CALLBACK_DLL_LOAD_FAILURE
75074bd0 Itm#=1 KERNEL32 TagData c_Pmap_ext_ms_win_advapi32_eventlog_l1_1_0
75085450 Itm#=1 KERNEL32 TagData c_Pmap_inseng
75075280 Itm#=1 KERNEL32 TagData c_Pmap_ext_ms_win_cluster_resutils_l1_1_0
750920a0 Itm#=1 KERNEL32 TagData c_PmapEntries_wlanapi
75073eec Itm#=1 KERNEL32 TagData c_Pmap_api_ms_win_security_sddl_l1_1_0
75074758 Itm#=1 KERNEL32 TagData c_Pmap_api_ms_win_shcore_scaling_l1_1_0
750857f0 Itm#=1 KERNEL32 TagData c_Pmap_keymgr
750852c0 Itm#=1 KERNEL32 TagData c_Pmap_imgutil
750e1b40 Itm#=1 KERNEL32 TagData TDD_MAXRESOLUTION
75079b78 Itm#=1 KERNEL32 TagData LICENSE_TYPE_WORKER
750827f8 Itm#=1 KERNEL32 TagData c_OmapEntries_dsound
75079b88 Itm#=1 KERNEL32 TagData LICENSE_TYPE_DEBUG
7508bdd0 Itm#=1 KERNEL32 TagData c_OmapEntries_shdocvw
75076ab8 Itm#=1 KERNEL32 TagData c_PmapEntries_ext_ms_win_kernel32_registry_l1_1_0
750e1c1c Itm#=1 KERNEL32 TagData gpTermsrvCORIniFile
7507d300 Itm#=1 KERNEL32 TagData Weights
750e0bcc Itm#=1 KERNEL32 TagData AppContainerRegistration::sidNameMappingsRegistryLocation
75086488 Itm#=1 KERNEL32 TagData c_PmapEntries_mi
7507c0d4 Itm#=1 KERNEL32 TagData BaseHomePathVariableName
75074858 Itm#=1 KERNEL32 TagData c_Pmap_api_ms_win_shcore_stream_winrt_l1_1_0
750864d8 Itm#=1 KERNEL32 TagData c_OmapEntries_mmdevapi
75076830 Itm#=1 KERNEL32 TagData c_PmapEntries_ext_ms_win_kernel32_package_current_l1_1_0
75082188 Itm#=1 KERNEL32 TagData c_PmapEntries_devobj
75087a10 Itm#=1 KERNEL32 TagData c_Omap_ninput
750e1074 Itm#=1 KERNEL32 TagData pfnWowGlobalFreeHook
75072cb0 Itm#=1 KERNEL32 TagData c_Pmap_api_ms_win_core_winrt_robuffer_l1_1_0
750812a0 Itm#=1 KERNEL32 TagData c_PmapEntries_comctl32
7508fd48 Itm#=1 KERNEL32 TagData c_Pmap_w32topl
750790b0 Itm#=1 KERNEL32 TagData c_Pmap_ext_ms_win_ras_tapi32_l1_1_0
75086d68 Itm#=1 KERNEL32 TagData c_Omap_msiltcfg
7507c640 Itm#=1 KERNEL32 TagData NLS_TICKSPERSECOND
750e0008 Itm#=1 KERNEL32 TagData DEBUG_LISTENER_NAME
75081a58 Itm#=1 KERNEL32 TagData c_OmapEntries_crypt32
7507ecd0 Itm#=1 KERNEL32 TagData c_Pmap_advapi32
75089348 Itm#=1 KERNEL32 TagData c_Omap_profapi
75091a00 Itm#=1 KERNEL32 TagData c_Pmap_winspool
750946b8 Itm#=1 KERNEL32 TagData AppModelRuntimeDMRDuplicateSectionFound
7508d960 Itm#=1 KERNEL32 TagData c_Pmap_tdh
750e0bc8 Itm#=1 KERNEL32 TagData AppContainerRegistration::displayNameValueName
75084168 Itm#=1 KERNEL32 TagData c_PmapEntries_gdiplus
75089fe8 Itm#=1 KERNEL32 TagData c_Pmap_rpchttp
7507fde0 Itm#=1 KERNEL32 TagData c_Pmap_apprepapi
75094778 Itm#=1 KERNEL32 TagData MUI_ETW_EVENT_NOTIFY_START
750e0bb8 Itm#=1 KERNEL32 TagData AppXMiniRepository::ApplicationsRootValueName
75084960 Itm#=1 KERNEL32 TagData c_Pmap_hid
75074c3c Itm#=1 KERNEL32 TagData c_PmapEntries_ext_ms_win_advapi32_ntmarta_l1_1_0
750751f8 Itm#=1 KERNEL32 TagData c_Pmap_ext_ms_win_branding_winbrand_l1_1_0
7508db20 Itm#=1 KERNEL32 TagData c_Pmap_uiautomationcore
750748c8 Itm#=1 KERNEL32 TagData c_PmapEntries_api_ms_win_shcore_sysinfo_l1_1_0
750857a8 Itm#=1 KERNEL32 TagData c_Pmap_kdscli
75077528 Itm#=1 KERNEL32 TagData c_PmapEntries_ext_ms_win_mpr_multipleproviderrouter_l1_1_0
75094678 Itm#=1 KERNEL32 TagData AppModelProcessStartFailureCheckpointLoadPackageRuntimeInformation
750e0418 Itm#=1 KERNEL32 TagData Accent_101_ColorMap
75075c28 Itm#=1 KERNEL32 TagData c_Pmap_ext_ms_win_gdi_devcaps_l1_1_0
750e017c Itm#=1 KERNEL32 TagData Accent_111_ColorMap
75073830 Itm#=1 KERNEL32 TagData c_PmapEntries_api_ms_win_ntuser_dc_access_l1_1_0
75075510 Itm#=1 KERNEL32 TagData c_Pmap_ext_ms_win_com_ole32_l1_1_0
750848f8 Itm#=1 KERNEL32 TagData c_PmapEntries_hid
75071918 Itm#=1 KERNEL32 TagData c_PmapEntries_api_ms_win_core_com_l1_1_0
75071268 Itm#=1 KERNEL32 TagData c_PmapEntries_api_ms_win_core_bicltapi_l1_1_0
7507ccc8 Itm#=1 KERNEL32 TagData HebrewTable
750e1c08 Itm#=1 KERNEL32 TagData BasepAppCertDllsList
75085d98 Itm#=1 KERNEL32 TagData c_PmapEntries_mfasfsrcsnk
75085158 Itm#=1 KERNEL32 TagData c_PmapEntries_ieshims
75078348 Itm#=1 KERNEL32 TagData c_Pmap_ext_ms_win_ntuser_rectangle_ext_l1_1_0
7507b11c Itm#=1 KERNEL32 TagData c_Pmap_ext_ms_win_wevtapi_eventlog_l1_1_0
7508e328 Itm#=1 KERNEL32 TagData c_Omap_urlmon
75091420 Itm#=1 KERNEL32 TagData c_Pmap_winlangdb
75075288 Itm#=1 KERNEL32 TagData c_PmapEntries_ext_ms_win_cmd_util_l1_1_0
75080990 Itm#=1 KERNEL32 TagData c_Pmap_chartv
750728fc Itm#=1 KERNEL32 TagData c_PmapEntries_api_ms_win_core_shutdown_l1_1_0
75083000 Itm#=1 KERNEL32 TagData c_Pmap_ieui
75087888 Itm#=1 KERNEL32 TagData c_PmapEntries_netlogon
75082810 Itm#=1 KERNEL32 TagData c_Omap_dsound
75082350 Itm#=1 KERNEL32 TagData c_Pmap_devrtl
75085f48 Itm#=1 KERNEL32 TagData c_PmapEntries_mfnetsrc
75094628 Itm#=1 KERNEL32 TagData APPMODELSTATE_APISETERROR_EVENT
75079590 Itm#=1 KERNEL32 TagData c_Pmap_ext_ms_win_session_userinit_l1_1_0
75089e48 Itm#=1 KERNEL32 TagData c_PmapEntries_rasman
750774dc Itm#=1 KERNEL32 TagData c_PmapEntries_ext_ms_win_mobilecore_ie_textinput_l1_1_0
75083240 Itm#=1 KERNEL32 TagData c_PmapEntries_eappcfg
7507b950 Itm#=1 KERNEL32 TagData c_PmapEntries_ext_ms_win_wlan_onexui_l1_1_0
7507be90 Itm#=1 KERNEL32 TagData BaseDotPifSuffixName
750e10c0 Itm#=1 KERNEL32 TagData g_TimeInitOnce
750748f0 Itm#=1 KERNEL32 TagData c_PmapEntries_api_ms_win_shcore_thread_l1_1_0
750935c0 Itm#=1 KERNEL32 TagData StringTableInstallers
75082708 Itm#=1 KERNEL32 TagData c_PmapEntries_drttransport
750776a4 Itm#=1 KERNEL32 TagData c_PmapEntries_ext_ms_win_mrmcorer_resmanager_l1_1_0
750e0a40 Itm#=1 KERNEL32 TagData wszCorruptDetectionValueName
75085780 Itm#=1 KERNEL32 TagData c_PmapEntries_kdcsvc
75092998 Itm#=1 KERNEL32 TagData c_PmapEntries_wmi
750931d0 Itm#=1 KERNEL32 TagData c_OmapEntries_xolehlp
7508f6b8 Itm#=1 KERNEL32 TagData g_immersiveCustomAccent
75081670 Itm#=1 KERNEL32 TagData c_Pmap_credui
750790b8 Itm#=1 KERNEL32 TagData c_PmapEntries_ext_ms_win_rometadata_dispenser_l1_1_0
75086b48 Itm#=1 KERNEL32 TagData c_PmapEntries_msdmo
750807a8 Itm#=1 KERNEL32 TagData c_PmapEntries_certpoleng
75077b90 Itm#=1 KERNEL32 TagData c_PmapEntries_ext_ms_win_ntuser_draw_l1_1_0
7507d2f0 Itm#=1 KERNEL32 TagData surrogateLowerCasing
7507559c Itm#=1 KERNEL32 TagData c_Pmap_ext_ms_win_coreui_l1_1_0
75079cd0 Itm#=1 KERNEL32 TagData c_PmapEntries_ext_ms_win_setupapi_cfgmgr32remote_l1_1_0
7507fdd0 Itm#=1 KERNEL32 TagData c_Pmap_appmgmts
75087aa0 Itm#=1 KERNEL32 TagData c_PmapEntries_nlaapi
7508f8c0 Itm#=1 KERNEL32 TagData c_Omap_uxtheme
75077910 Itm#=1 KERNEL32 TagData c_PmapEntries_ext_ms_win_ntuser_caret_l1_1_0
75081f00 Itm#=1 KERNEL32 TagData c_PmapEntries_d3d10_1
7509329c Itm#=1 KERNEL32 TagData ResourceDataMatchInstallers
75075200 Itm#=1 KERNEL32 TagData c_PmapEntries_ext_ms_win_cluster_clusapi_l1_1_0
75087938 Itm#=1 KERNEL32 TagData c_PmapEntries_netman
75086f50 Itm#=1 KERNEL32 TagData c_Omap_msls31
75079868 Itm#=1 KERNEL32 TagData TS_INVALID_TZ
750836b0 Itm#=1 KERNEL32 TagData c_Pmap_faultrep
750e1200 Itm#=1 KERNEL32 TagData FSPErrorMessages::g_pwszWMREscalatedMessageBuffer
7507ac30 Itm#=1 KERNEL32 TagData c_PmapEntries_ext_ms_win_smbshare_sscore_l1_1_0
75078398 Itm#=1 KERNEL32 TagData c_Pmap_ext_ms_win_ntuser_synch_l1_1_0
7507a968 Itm#=1 KERNEL32 TagData c_PmapEntries_ext_ms_win_setupapi_inf_l1_1_0
75077458 Itm#=1 KERNEL32 TagData c_PmapEntries_ext_ms_win_mm_wmdrmsdk_l1_1_0
750801a0 Itm#=1 KERNEL32 TagData c_Pmap_bcrypt
750828a8 Itm#=1 KERNEL32 TagData c_Pmap_dsparse
7508c190 Itm#=1 KERNEL32 TagData c_OmapEntries_shell32
7508f8d0 Itm#=1 KERNEL32 TagData c_PmapEntries_vaultcli
750749ac Itm#=1 KERNEL32 TagData c_Pmap_api_ms_win_shcore_unicodeansi_l1_1_0
75086a28 Itm#=1 KERNEL32 TagData c_Pmap_msacm32
75071590 Itm#=1 KERNEL32 TagData c_PmapEntries_api_ms_win_core_biptcltapi_l1_1_0
750838b8 Itm#=1 KERNEL32 TagData c_Pmap_fveapi
75094578 Itm#=1 KERNEL32 TagData APPMODELSTATE_READ_SETTING_IN_ATOM_STOP
750831f8 Itm#=1 KERNEL32 TagData c_Pmap_dwrite
75092f50 Itm#=1 KERNEL32 TagData c_Pmap_wsdapi
750847d8 Itm#=1 KERNEL32 TagData c_Pmap_gdiplus
75091f20 Itm#=1 KERNEL32 TagData c_Omap_winsyncmetastore
750832b0 Itm#=1 KERNEL32 TagData c_Pmap_eappcfg
75075dfc Itm#=1 KERNEL32 TagData c_Pmap_ext_ms_win_gdi_metafile_l1_1_0
750e0018 Itm#=1 KERNEL32 TagData BasepBlockedServiceSids
750e0b88 Itm#=1 KERNEL32 TagData AppXMiniRepository::DevelopmentModeValueName
7507b448 Itm#=1 KERNEL32 TagData c_Pmap_ext_ms_win_wininet_pal_l1_1_0
75072820 Itm#=1 KERNEL32 TagData c_PmapEntries_api_ms_win_core_psm_plm_l1_1_0
75093748 Itm#=1 KERNEL32 TagData s_PROTECTED_DEBUGGER_VALUE
75074c00 Itm#=1 KERNEL32 TagData c_Pmap_ext_ms_win_advapi32_lsa_l1_1_0
750804f0 Itm#=1 KERNEL32 TagData c_Omap_certca
7507fa20 Itm#=1 KERNEL32 TagData c_PmapEntries_advpack
750e0668 Itm#=1 KERNEL32 TagData Accent_106_ColorMap
7507c6a0 Itm#=1 KERNEL32 TagData GregorianDaysToMonth365
750e0798 Itm#=1 KERNEL32 TagData Accent_116_ColorMap
7507c6d4 Itm#=1 KERNEL32 TagData GregorianDaysToMonth366
7508b1f0 Itm#=1 KERNEL32 TagData c_Pmap_sdiagschd
75074b4c Itm#=1 KERNEL32 TagData c_Pmap_ext_ms_win_advapi32_auth_l1_1_0
75078690 Itm#=1 KERNEL32 TagData c_PmapEntries_ext_ms_win_ole32_clipboard_ie_l1_1_0
75079448 Itm#=1 KERNEL32 TagData c_Pmap_ext_ms_win_secur32_translatename_l1_1_0
75087290 Itm#=1 KERNEL32 TagData c_PmapEntries_mssign32
750e1ae0 Itm#=1 KERNEL32 TagData SortTblPtrs
75094588 Itm#=1 KERNEL32 TagData APPMODELSTATE_READ_SETTING_IN_ATOM_START
750e0bb0 Itm#=1 KERNEL32 TagData AppXMiniRepository::CapabilitySidsValueName
750779cc Itm#=1 KERNEL32 TagData c_PmapEntries_ext_ms_win_ntuser_dc_access_ext_l1_1_0
